run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,total_gas_flow,file_size,file_checksum,file_s3_tag
874,S003:TEST:BKG,2022-12-07 12:16:42,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:16:57,26.0,-1,-1,-1,,-1,,
875,S003:TEST:BKG,2022-12-07 12:17:08,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:17:23,26.0,-1,-1,-1,,-1,,
876,S003:TEST:BKG,2022-12-07 12:17:34,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:17:49,26.0,-1,-1,-1,,-1,,
877,S003:TEST:BKG,2022-12-07 12:18:01,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:18:14,22.0,-1,-1,-1,,-1,,
878,S003:TEST:BKG,2022-12-07 12:18:25,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:18:40,26.0,-1,-1,-1,,-1,,
879,S003:TEST:BKG,2022-12-07 12:18:51,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:19:06,26.0,-1,-1,-1,,-1,,
880,S003:TEST:BKG,2022-12-07 12:19:18,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:19:31,22.0,-1,-1,-1,,-1,,
881,S003:TEST:BKG,2022-12-07 12:19:42,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:19:57,26.0,-1,-1,-1,,-1,,
882,S003:TEST:BKG,2022-12-07 12:20:09,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:20:24,26.0,-1,-1,-1,,-1,,
883,S003:TEST:BKG,2022-12-07 12:20:36,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:20:49,22.0,-1,-1,-1,,-1,,
884,S003:TEST:BKG,2022-12-07 12:21:00,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:21:15,26.0,-1,-1,-1,,-1,,
885,S003:TEST:BKG,2022-12-07 12:21:26,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:21:41,26.0,-1,-1,-1,,-1,,
886,S003:TEST:BKG,2022-12-07 12:21:53,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:22:06,22.0,-1,-1,-1,,-1,,
887,S003:TEST:BKG,2022-12-07 12:22:18,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:22:31,22.0,-1,-1,-1,,-1,,
888,S003:TEST:BKG,2022-12-07 12:22:42,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:22:57,26.0,-1,-1,-1,,-1,,
889,S003:TEST:BKG,2022-12-07 12:23:08,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:23:23,26.0,-1,-1,-1,,-1,,
890,S003:TEST:BKG,2022-12-07 12:23:34,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:23:49,26.0,-1,-1,-1,,-1,,
891,S003:TEST:BKG,2022-12-07 12:24:01,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:24:16,26.0,-1,-1,-1,,-1,,
892,S003:TEST:BKG,2022-12-07 12:24:28,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:24:41,22.0,-1,-1,-1,,-1,,
893,S003:TEST:BKG,2022-12-07 12:24:53,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:25:05,21.0,-1,-1,-1,,-1,,
894,S003:TEST:BKG,2022-12-07 12:25:17,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:25:32,26.0,-1,-1,-1,,-1,,
895,S003:TEST:BKG,2022-12-07 12:25:43,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:25:58,26.0,-1,-1,-1,,-1,,
896,S003:TEST:BKG,2022-12-07 12:26:09,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:26:24,26.0,-1,-1,-1,,-1,,
897,S003:TEST:BKG,2022-12-07 12:26:35,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:26:50,26.0,-1,-1,-1,,-1,,
898,S003:TEST:BKG,2022-12-07 12:27:01,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:27:16,26.0,-1,-1,-1,,-1,,
899,S003:TEST:BKG,2022-12-07 12:27:27,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:27:42,26.0,-1,-1,-1,,-1,,
900,S003:TEST:BKG,2022-12-07 12:27:53,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:28:08,26.0,-1,-1,-1,,-1,,
901,S003:TEST:BKG,2022-12-07 12:28:19,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:28:34,26.0,-1,-1,-1,,-1,,
902,S003:TEST:BKG,2022-12-07 12:28:45,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:29:00,26.0,-1,-1,-1,,-1,,
903,S003:TEST:BKG,2022-12-07 12:29:11,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:29:26,26.0,-1,-1,-1,,-1,,
904,S003:TEST:BKG,2022-12-07 12:29:37,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:29:52,26.0,-1,-1,-1,,-1,,
905,S003:TEST:BKG,2022-12-07 12:30:03,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:30:18,26.0,-1,-1,-1,,-1,,
906,S003:TEST:BKG,2022-12-07 12:30:29,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:30:44,26.0,-1,-1,-1,,-1,,
907,S003:TEST:BKG,2022-12-07 12:30:55,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:31:10,26.0,-1,-1,-1,,-1,,
908,S003:TEST:BKG,2022-12-07 12:31:21,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:31:36,26.0,-1,-1,-1,,-1,,
909,S003:TEST:BKG,2022-12-07 12:31:47,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:32:02,26.0,-1,-1,-1,,-1,,
910,S003:TEST:BKG,2022-12-07 12:32:13,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:32:28,26.0,-1,-1,-1,,-1,,
911,S003:TEST:BKG,2022-12-07 12:32:39,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:32:54,26.0,-1,-1,-1,,-1,,
912,S003:TEST:BKG,2022-12-07 12:33:05,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:33:20,26.0,-1,-1,-1,,-1,,
913,S003:TEST:BKG,2022-12-07 12:33:31,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:33:46,26.0,-1,-1,-1,,-1,,
914,S003:TEST:BKG,2022-12-07 12:33:57,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:34:12,26.0,-1,-1,-1,,-1,,
915,S003:TEST:BKG,2022-12-07 12:34:23,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:34:38,26.0,-1,-1,-1,,-1,,
916,S003:TEST:BKG,2022-12-07 12:34:49,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:35:04,26.0,-1,-1,-1,,-1,,
917,S003:TEST:BKG,2022-12-07 12:35:16,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:35:29,22.0,-1,-1,-1,,-1,,
918,S003:TEST:BKG,2022-12-07 12:35:40,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:35:55,26.0,-1,-1,-1,,-1,,
919,S003:TEST:BKG,2022-12-07 12:36:06,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:36:21,26.0,-1,-1,-1,,-1,,
920,S003:TEST:BKG,2022-12-07 12:36:32,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:36:47,26.0,-1,-1,-1,,-1,,
921,S003:TEST:BKG,2022-12-07 12:36:58,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:37:13,26.0,-1,-1,-1,,-1,,
922,S003:TEST:BKG,2022-12-07 12:37:24,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:37:39,26.0,-1,-1,-1,,-1,,
923,S003:TEST:BKG,2022-12-07 12:37:50,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:38:05,26.0,-1,-1,-1,,-1,,
924,S003:TEST:BKG,2022-12-07 12:38:16,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:38:31,26.0,-1,-1,-1,,-1,,
925,S003:TEST:BKG,2022-12-07 12:38:42,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:38:57,26.0,-1,-1,-1,,-1,,
926,S003:TEST:BKG,2022-12-07 12:39:08,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:39:23,26.0,-1,-1,-1,,-1,,
927,S003:TEST:BKG,2022-12-07 12:39:35,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:39:48,22.0,-1,-1,-1,,-1,,
928,S003:TEST:BKG,2022-12-07 12:39:59,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:40:14,26.0,-1,-1,-1,,-1,,
929,S003:TEST:BKG,2022-12-07 12:40:25,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:40:40,26.0,-1,-1,-1,,-1,,
930,S003:TEST:BKG,2022-12-07 12:40:51,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:41:06,26.0,-1,-1,-1,,-1,,
931,S003:TEST:BKG,2022-12-07 12:41:17,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:41:32,26.0,-1,-1,-1,,-1,,
932,S003:TEST:BKG,2022-12-07 12:41:43,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:41:58,26.0,-1,-1,-1,,-1,,
933,S003:TEST:BKG,2022-12-07 12:42:10,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:42:23,22.0,-1,-1,-1,,-1,,
934,S003:TEST:BKG,2022-12-07 12:42:34,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:42:49,26.0,-1,-1,-1,,-1,,
935,S003:TEST:BKG,2022-12-07 12:43:00,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:43:15,26.0,-1,-1,-1,,-1,,
936,S003:TEST:BKG,2022-12-07 12:43:26,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:43:41,26.0,-1,-1,-1,,-1,,
937,S003:TEST:BKG,2022-12-07 12:43:53,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:44:06,22.0,-1,-1,-1,,-1,,
938,S003:TEST:BKG,2022-12-07 12:44:17,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:44:32,26.0,-1,-1,-1,,-1,,
939,S003:TEST:BKG,2022-12-07 12:44:43,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:44:58,26.0,-1,-1,-1,,-1,,
940,S003:TEST:BKG,2022-12-07 12:45:10,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:45:23,22.0,-1,-1,-1,,-1,,
941,S003:TEST:BKG,2022-12-07 12:45:34,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:45:49,26.0,-1,-1,-1,,-1,,
942,S003:TEST:BKG,2022-12-07 12:46:00,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:46:15,26.0,-1,-1,-1,,-1,,
943,S003:TEST:BKG,2022-12-07 12:46:26,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:46:41,26.0,-1,-1,-1,,-1,,
944,S003:TEST:BKG,2022-12-07 12:46:53,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:47:08,26.0,-1,-1,-1,,-1,,
945,S003:TEST:BKG,2022-12-07 12:47:19,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:47:34,26.0,-1,-1,-1,,-1,,
946,S003:TEST:BKG,2022-12-07 12:47:46,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:47:59,22.0,-1,-1,-1,,-1,,
947,S003:TEST:BKG,2022-12-07 12:48:10,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:48:25,26.0,-1,-1,-1,,-1,,
948,S003:TEST:BKG,2022-12-07 12:48:37,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:48:50,22.0,-1,-1,-1,,-1,,
949,S003:TEST:BKG,2022-12-07 12:49:01,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:49:16,26.0,-1,-1,-1,,-1,,
950,S003:TEST:BKG,2022-12-07 12:49:27,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:49:42,26.0,-1,-1,-1,,-1,,
951,S003:TEST:BKG,2022-12-07 12:49:53,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:50:08,26.0,-1,-1,-1,,-1,,
952,S003:TEST:BKG,2022-12-07 12:50:19,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:50:34,26.0,-1,-1,-1,,-1,,
953,S003:TEST:BKG,2022-12-07 12:50:45,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:51:00,26.0,-1,-1,-1,,-1,,
954,S003:TEST:BKG,2022-12-07 12:51:11,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:51:26,26.0,-1,-1,-1,,-1,,
955,S003:TEST:BKG,2022-12-07 12:51:37,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:51:52,26.0,-1,-1,-1,,-1,,
956,S003:TEST:BKG,2022-12-07 12:52:04,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:52:17,22.0,-1,-1,-1,,-1,,
957,S003:TEST:BKG,2022-12-07 12:52:28,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:52:43,26.0,-1,-1,-1,,-1,,
958,S003:TEST:BKG,2022-12-07 12:52:54,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:53:09,26.0,-1,-1,-1,,-1,,
959,S003:TEST:BKG,2022-12-07 12:53:20,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:53:35,26.0,-1,-1,-1,,-1,,
960,S003:TEST:BKG,2022-12-07 12:53:46,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:54:01,26.0,-1,-1,-1,,-1,,
961,S003:TEST:BKG,2022-12-07 12:54:13,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:54:26,22.0,-1,-1,-1,,-1,,
962,S003:TEST:BKG,2022-12-07 12:54:37,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:54:52,26.0,-1,-1,-1,,-1,,
963,S003:TEST:BKG,2022-12-07 12:55:04,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:55:19,26.0,-1,-1,-1,,-1,,
964,S003:TEST:BKG,2022-12-07 12:55:30,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:55:45,26.0,-1,-1,-1,,-1,,
965,S003:TEST:BKG,2022-12-07 12:55:56,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:56:11,26.0,-1,-1,-1,,-1,,
966,S003:TEST:BKG,2022-12-07 12:56:22,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:56:37,26.0,-1,-1,-1,,-1,,
967,S003:TEST:BKG,2022-12-07 12:56:48,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:57:03,26.0,-1,-1,-1,,-1,,
968,S003:TEST:BKG,2022-12-07 12:57:15,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:57:28,22.0,-1,-1,-1,,-1,,
969,S003:TEST:BKG,2022-12-07 12:57:40,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:57:53,22.0,-1,-1,-1,,-1,,
970,S003:TEST:BKG,2022-12-07 12:58:04,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:58:19,26.0,-1,-1,-1,,-1,,
971,S003:TEST:BKG,2022-12-07 12:58:30,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:58:45,26.0,-1,-1,-1,,-1,,
972,S003:TEST:BKG,2022-12-07 12:58:56,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:59:11,26.0,-1,-1,-1,,-1,,
973,S003:TEST:BKG,2022-12-07 12:59:23,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 12:59:36,22.0,-1,-1,-1,,-1,,
974,S003:TEST:BKG,2022-12-07 12:59:47,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:00:02,26.0,-1,-1,-1,,-1,,
975,S003:TEST:BKG,2022-12-07 13:00:14,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:00:27,22.0,-1,-1,-1,,-1,,
976,S003:TEST:BKG,2022-12-07 13:00:38,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:00:53,26.0,-1,-1,-1,,-1,,
