"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","storage_local_status","storage_cloud_status","storage_tape_status","total_gas_flow","sequence_filename","sequencer_running","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","pmt_acquisition","stop_time","number_of_events","file_size","file_checksum","file_s3_tag","online_reco_status"
11637,NID Campaign - 2th - Drift Scan - 300,2024-01-11 19:27:15,0.500,290,290,290,500,500,300,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 19:30:35,101,-1,,MAN,-1
11638,NID Campaign - 2th - Drift Scan - 300,2024-01-11 19:30:36,0.500,290,290,290,500,500,300,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 19:34:09,101,-1,,MAN,-1
11639,NID Campaign - 2th - Drift Scan - 300,2024-01-11 19:34:10,0.500,290,290,290,500,500,300,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 19:38:10,100,-1,,MAN,-1
11640,NID Campaign - 2th - Drift Scan - 300,2024-01-11 19:38:10,0.500,290,290,290,500,500,300,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 19:41:22,102,-1,,MAN,-1
11641,NID Campaign - 2th - Drift Scan - 300,2024-01-11 19:41:23,0.500,290,290,290,500,500,300,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 19:44:32,100,-1,,MAN,-1
11642,NID Campaign - 2th - Drift Scan - 300,2024-01-11 19:44:33,0.500,290,290,290,500,500,300,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 19:48:19,103,-1,,MAN,-1
11643,NID Campaign - 2th - Drift Scan - 300,2024-01-11 19:48:21,0.500,290,290,290,500,500,300,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 19:51:18,101,-1,,MAN,-1
11644,NID Campaign - 2th - Drift Scan - 300,2024-01-11 19:51:19,0.500,290,290,290,500,500,300,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 19:54:34,102,-1,,MAN,-1
11645,NID Campaign - 2th - Drift Scan - 300,2024-01-11 19:54:36,0.500,290,290,290,500,500,300,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 19:57:30,103,-1,,MAN,-1
11646,NID Campaign - 2th - Drift Scan - 300,2024-01-11 19:57:32,0.500,290,290,290,500,500,300,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 20:00:40,100,-1,,MAN,-1
11647,NID Campaign - 2th - Drift Scan - 350,2024-01-11 20:16:22,0.500,290,290,290,500,500,350,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 20:20:01,101,-1,,MAN,-1
11648,NID Campaign - 2th - Drift Scan - 350,2024-01-11 20:20:02,0.500,290,290,290,500,500,350,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 20:23:18,102,-1,,MAN,-1
11649,NID Campaign - 2th - Drift Scan - 350,2024-01-11 20:23:20,0.500,290,290,290,500,500,350,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 20:26:38,101,-1,,MAN,-1
11650,NID Campaign - 2th - Drift Scan - 350,2024-01-11 20:26:39,0.500,290,290,290,500,500,350,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 20:29:56,101,-1,,MAN,-1
11651,NID Campaign - 2th - Drift Scan - 350,2024-01-11 20:29:57,0.500,290,290,290,500,500,350,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 20:33:25,100,-1,,MAN,-1
11652,NID Campaign - 2th - Drift Scan - 350,2024-01-11 20:33:27,0.500,290,290,290,500,500,350,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 20:37:03,101,-1,,MAN,-1
11653,NID Campaign - 2th - Drift Scan - 350,2024-01-11 20:37:05,0.500,290,290,290,500,500,350,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 20:40:39,101,-1,,MAN,-1
11654,NID Campaign - 2th - Drift Scan - 350,2024-01-11 20:40:41,0.500,290,290,290,500,500,350,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 20:44:12,103,-1,,MAN,-1
11655,NID Campaign - 2th - Drift Scan - 350,2024-01-11 20:44:13,0.500,290,290,290,500,500,350,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 20:47:28,102,-1,,MAN,-1
11656,NID Campaign - 2th - Drift Scan - 350,2024-01-11 20:47:28,0.500,290,290,290,500,500,350,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 20:50:41,100,-1,,MAN,-1
11657,NID Campaign - 2th - Drift Scan - 400,2024-01-11 21:08:13,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 21:11:41,100,-1,,MAN,-1
11658,NID Campaign - 2th - Drift Scan - 400,2024-01-11 21:11:42,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 21:15:12,103,-1,,MAN,-1
11659,NID Campaign - 2th - Drift Scan - 400,2024-01-11 21:15:14,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 21:18:16,103,-1,,MAN,-1
11660,NID Campaign - 2th - Drift Scan - 400,2024-01-11 21:18:17,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 21:21:02,101,-1,,MAN,-1
11661,NID Campaign - 2th - Drift Scan - 400,2024-01-11 21:21:03,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 21:24:04,101,-1,,MAN,-1
11662,NID Campaign - 2th - Drift Scan - 400,2024-01-11 21:24:05,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 21:27:19,101,-1,,MAN,-1
11663,NID Campaign - 2th - Drift Scan - 400,2024-01-11 21:27:20,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 21:30:55,103,-1,,MAN,-1
11664,NID Campaign - 2th - Drift Scan - 400,2024-01-11 21:30:57,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 21:34:47,102,-1,,MAN,-1
11665,NID Campaign - 2th - Drift Scan - 400,2024-01-11 21:34:49,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 21:38:14,102,-1,,MAN,-1
11666,NID Campaign - 2th - Drift Scan - 400,2024-01-11 21:38:15,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 21:41:31,102,-1,,MAN,-1
11667,NID Campaign - 2th - Drift Scan - 500,2024-01-11 22:12:09,0.500,290,290,290,500,500,500,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 22:15:14,101,-1,,MAN,-1
11668,NID Campaign - 2th - Drift Scan - 500,2024-01-11 22:15:15,0.500,290,290,290,500,500,500,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 22:18:00,101,-1,,MAN,-1
11669,NID Campaign - 2th - Drift Scan - 500,2024-01-11 22:18:02,0.500,290,290,290,500,500,500,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 22:21:18,101,-1,,MAN,-1
11670,NID Campaign - 2th - Drift Scan - 500,2024-01-11 22:21:19,0.500,290,290,290,500,500,500,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 22:24:22,101,-1,,MAN,-1
11671,NID Campaign - 2th - Drift Scan - 500,2024-01-11 22:24:23,0.500,290,290,290,500,500,500,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 22:27:22,101,-1,,MAN,-1
11672,NID Campaign - 2th - Drift Scan - 500,2024-01-11 22:27:23,0.500,290,290,290,500,500,500,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 22:30:00,102,-1,,MAN,-1
11673,NID Campaign - 2th - Drift Scan - 500,2024-01-11 22:30:01,0.500,290,290,290,500,500,500,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 22:33:06,100,-1,,MAN,-1
11674,NID Campaign - 2th - Drift Scan - 500,2024-01-11 22:33:08,0.500,290,290,290,500,500,500,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 22:35:48,100,-1,,MAN,-1
11675,NID Campaign - 2th - Drift Scan - 500,2024-01-11 22:35:49,0.500,290,290,290,500,500,500,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 22:38:49,102,-1,,MAN,-1
11676,NID Campaign - 2th - Drift Scan - 500,2024-01-11 22:38:50,0.500,290,290,290,500,500,500,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-11 22:42:56,101,-1,,MAN,-1
11677,NID Campaign - 2th - Drift Scan - 600,2024-01-12 08:49:55,0.500,290,290,290,500,500,600,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 08:53:29,100,-1,,MAN,-1
11678,NID Campaign - 2th - Drift Scan - 600,2024-01-12 08:53:30,0.500,290,290,290,500,500,600,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 08:56:42,102,-1,,MAN,-1
11679,NID Campaign - 2th - Drift Scan - 600,2024-01-12 08:56:43,0.500,290,290,290,500,500,600,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 09:00:22,101,-1,,MAN,-1
11680,NID Campaign - 2th - Drift Scan - 600,2024-01-12 09:00:24,0.500,290,290,290,500,500,600,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 09:03:49,100,-1,,MAN,-1
11681,NID Campaign - 2th - Drift Scan - 600,2024-01-12 09:03:50,0.500,290,290,290,500,500,600,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 09:07:07,102,-1,,MAN,-1
11682,NID Campaign - 2th - Drift Scan - 600,2024-01-12 09:07:09,0.500,290,290,290,500,500,600,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 09:10:34,101,-1,,MAN,-1
11683,NID Campaign - 2th - Drift Scan - 600,2024-01-12 09:10:35,0.500,290,290,290,500,500,600,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 09:13:54,103,-1,,MAN,-1
11684,NID Campaign - 2th - Drift Scan - 600,2024-01-12 09:13:54,0.500,290,290,290,500,500,600,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 09:17:09,100,-1,,MAN,-1
11685,NID Campaign - 2th - Drift Scan - 600,2024-01-12 09:17:09,0.500,290,290,290,500,500,600,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 09:20:15,101,-1,,MAN,-1
11686,NID Campaign - 2th - Drift Scan - 600,2024-01-12 09:20:16,0.500,290,290,290,500,500,600,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 09:23:59,100,-1,,MAN,-1
11687,Pedestal,2024-01-12 09:51:21,0.500,100,100,100,500,500,57,28,1250,0,0,0,0,1,1,1,-1,MANGO_PED.msl,1,1,0,0,10,100,0,0,0,0,0,2024-01-12 09:53:50,202,-1,,MAN,-1
11688,NID Campaign - 12th - Aperture Scan - Fully open,2024-01-12 10:00:58,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 10:05:52,101,-1,,MAN,-1
11689,NID Campaign - 12th - Aperture Scan - Fully open,2024-01-12 10:05:53,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 10:10:41,101,-1,,MAN,-1
11690,NID Campaign - 12th - Aperture Scan - Fully open,2024-01-12 10:10:42,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 10:16:01,102,-1,,MAN,-1
11691,NID Campaign - 12th - Aperture Scan - Fully open,2024-01-12 10:16:02,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 10:21:50,101,-1,,MAN,-1
11692,NID Campaign - 12th - Aperture Scan - Fully open,2024-01-12 10:21:51,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 10:26:49,101,-1,,MAN,-1
11693,NID Campaign - 12th - Aperture Scan - Fully open,2024-01-12 10:26:50,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 10:31:04,100,-1,,MAN,-1
11694,NID Campaign - 12th - Aperture Scan - Fully open,2024-01-12 10:31:05,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 10:36:32,101,-1,,MAN,-1
11695,NID Campaign - 12th - Aperture Scan - Fully open,2024-01-12 10:36:34,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 10:41:23,102,-1,,MAN,-1
11696,NID Campaign - 12th - Aperture Scan - Fully open,2024-01-12 10:41:24,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 10:46:35,100,-1,,MAN,-1
11697,NID Campaign - 12th - Aperture Scan - Fully open,2024-01-12 10:46:35,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 10:51:37,100,-1,,MAN,-1
11698,NID Campaign - 9th - Aperture Scan - Fully open,2024-01-12 10:55:42,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 10:59:20,102,-1,,MAN,-1
11699,NID Campaign - 9th - Aperture Scan - Fully open,2024-01-12 10:59:21,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 11:03:33,101,-1,,MAN,-1
11700,NID Campaign - 9th - Aperture Scan - Fully open,2024-01-12 11:03:34,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 11:08:18,101,-1,,MAN,-1
11701,NID Campaign - 9th - Aperture Scan - Fully open,2024-01-12 11:08:18,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 11:12:31,101,-1,,MAN,-1
11702,NID Campaign - 9th - Aperture Scan - Fully open,2024-01-12 11:12:33,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 11:16:12,102,-1,,MAN,-1
11703,NID Campaign - 9th - Aperture Scan - Fully open,2024-01-12 11:16:13,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 11:20:19,100,-1,,MAN,-1
11704,NID Campaign - 9th - Aperture Scan - Fully open,2024-01-12 11:20:21,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 11:24:14,103,-1,,MAN,-1
11705,NID Campaign - 9th - Aperture Scan - Fully open,2024-01-12 11:24:15,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 11:28:03,102,-1,,MAN,-1
11706,NID Campaign - 9th - Aperture Scan - Fully open,2024-01-12 11:28:05,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 11:31:56,102,-1,,MAN,-1
11707,NID Campaign - 9th - Aperture Scan - Fully open,2024-01-12 11:31:58,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 11:36:12,103,-1,,MAN,-1
11708,NID Campaign - 6th - Aperture Scan - Fully open,2024-01-12 11:40:16,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 11:43:51,102,-1,,MAN,-1
11709,NID Campaign - 6th - Aperture Scan - Fully open,2024-01-12 11:43:53,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 11:48:00,101,-1,,MAN,-1
11710,NID Campaign - 6th - Aperture Scan - Fully open,2024-01-12 11:48:02,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 11:51:59,103,-1,,MAN,-1
11711,NID Campaign - 6th - Aperture Scan - Fully open,2024-01-12 11:52:00,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 11:55:21,103,-1,,MAN,-1
11712,NID Campaign - 6th - Aperture Scan - Fully open,2024-01-12 11:55:22,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 11:58:59,101,-1,,MAN,-1
11713,NID Campaign - 6th - Aperture Scan - Fully open,2024-01-12 11:59:00,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:02:35,101,-1,,MAN,-1
11714,NID Campaign - 6th - Aperture Scan - Fully open,2024-01-12 12:02:36,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:06:06,101,-1,,MAN,-1
11715,NID Campaign - 6th - Aperture Scan - Fully open,2024-01-12 12:06:08,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:09:43,100,-1,,MAN,-1
11716,NID Campaign - 6th - Aperture Scan - Fully open,2024-01-12 12:09:44,0.500,290,290,290,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:13:40,100,-1,,MAN,-1
11717,NID Campaign - 6th - Aperture Scan - Fully open,2024-01-12 12:13:41,0.500,290,290,290,500,500,0,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:16:59,102,-1,,MAN,-1
11718,NID Campaign - 3th - Aperture Scan - Fully open,2024-01-12 12:20:04,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:23:00,103,-1,,MAN,-1
11719,NID Campaign - 3th - Aperture Scan - Fully open,2024-01-12 12:23:01,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:26:15,100,-1,,MAN,-1
11720,NID Campaign - 3th - Aperture Scan - Fully open,2024-01-12 12:26:17,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:29:34,100,-1,,MAN,-1
11721,NID Campaign - 3th - Aperture Scan - Fully open,2024-01-12 12:29:35,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:33:14,101,-1,,MAN,-1
11722,NID Campaign - 3th - Aperture Scan - Fully open,2024-01-12 12:33:15,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:36:49,102,-1,,MAN,-1
11723,NID Campaign - 3th - Aperture Scan - Fully open,2024-01-12 12:36:51,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:40:02,100,-1,,MAN,-1
11724,NID Campaign - 3th - Aperture Scan - Fully open,2024-01-12 12:40:04,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:43:38,102,-1,,MAN,-1
11725,NID Campaign - 3th - Aperture Scan - Fully open,2024-01-12 12:43:39,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:46:57,101,-1,,MAN,-1
11726,NID Campaign - 3th - Aperture Scan - Fully open,2024-01-12 12:46:59,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:50:33,101,-1,,MAN,-1
11727,NID Campaign - 3th - Aperture Scan - Fully open,2024-01-12 12:50:35,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 12:54:02,100,-1,,MAN,-1
11728,Pedestal,2024-01-12 13:33:19,0.500,100,100,100,500,500,0,0,1250,0,0,0,0,1,1,1,-1,MANGO_PED.msl,1,1,0,0,10,100,0,0,0,0,0,2024-01-12 13:35:49,204,-1,,MAN,-1
11729,NID Campaign - 12th - Aperture Scan - Closest Aperture 1.7,2024-01-12 13:38:45,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 13:43:25,101,-1,,MAN,-1
11730,NID Campaign - 12th - Aperture Scan - Closest Aperture 1.7,2024-01-12 13:43:25,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 13:48:15,101,-1,,MAN,-1
11731,NID Campaign - 12th - Aperture Scan - Closest Aperture 1.7,2024-01-12 13:48:16,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 13:53:00,101,-1,,MAN,-1
11732,NID Campaign - 12th - Aperture Scan - Closest Aperture 1.7,2024-01-12 13:53:01,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 13:57:21,101,-1,,MAN,-1
11733,NID Campaign - 12th - Aperture Scan - Closest Aperture 1.7,2024-01-12 13:57:22,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 14:01:37,100,-1,,MAN,-1
11734,NID Campaign - 12th - Aperture Scan - Closest Aperture 1.7,2024-01-12 14:01:37,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 14:06:14,103,-1,,MAN,-1
11735,NID Campaign - 12th - Aperture Scan - Closest Aperture 1.7,2024-01-12 14:06:15,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 14:11:23,102,-1,,MAN,-1
11736,NID Campaign - 12th - Aperture Scan - Closest Aperture 1.7,2024-01-12 14:11:24,0.500,290,290,290,500,500,0,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 14:16:27,101,-1,,MAN,-1
