run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
4158,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 5cm far from GEMs",2022-11-14 14:26:54,0.3,420,420,400,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 14:31:21,402.0,0,1,1,1650080391,965fe407a356cca91e1839c97f33eb55,LNGS,-1
4159,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 5cm far from GEMs",2022-11-14 14:32:34,0.3,420,420,390,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 14:37:00,402.0,0,1,1,1644242367,1f384d2a2d387c5399d8e00011339601,LNGS,-1
4160,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 5cm far from GEMs",2022-11-14 14:38:13,0.3,420,420,380,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 14:42:38,402.0,0,1,1,1642066843,6a95971072df681cad3f9bbf47469da0,LNGS,-1
4161,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 5cm far from GEMs",2022-11-14 14:43:51,0.3,420,420,370,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 14:48:15,402.0,0,1,1,1635326683,599f6f7b73c15953495c81c46c72e159,LNGS,-1
4162,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 5cm far from GEMs",2022-11-14 14:49:28,0.3,420,420,360,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 14:53:50,402.0,0,1,1,1627693938,7874a995ffff2735765734183d9f34cb,LNGS,-1
4163,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 5cm far from GEMs",2022-11-14 14:55:03,0.3,420,420,350,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 14:59:24,403.0,0,1,1,1623383151,50895b9e5722829d9f456de8c5fc379f,LNGS,-1
4164,"S000:PED:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 10cm far from GEMs",2022-11-14 15:02:35,0.3,200,200,200,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 15:06:08,404.0,0,1,1,1458240025,297b6d0ef7f4f329dd995e626060b191,LNGS,-1
4165,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 10cm far from GEMs",2022-11-14 15:08:11,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 15:12:42,402.0,0,1,1,1669649749,0b33366fce5f15b462b988d16345d53b,LNGS,-1
4166,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 10cm far from GEMs",2022-11-14 15:13:55,0.3,420,420,410,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 15:18:25,403.0,0,1,1,1662361435,4936acee4338716eab46a869315df991,LNGS,-1
4167,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 10cm far from GEMs",2022-11-14 15:19:37,0.3,420,420,400,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 15:24:07,403.0,0,1,1,1663365791,3a345ba8dd48fe0fce77f990ee955b87,LNGS,-1
4168,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 10cm far from GEMs",2022-11-14 15:25:21,0.3,420,420,390,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 15:29:50,402.0,0,1,1,1654926326,cede49152d847a6aad2a7bd09f8e9c22,LNGS,-1
4169,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 10cm far from GEMs",2022-11-14 15:31:03,0.3,420,420,380,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 15:35:31,403.0,0,1,1,1650515613,1985c23ce9aa0d50e1ee66abf6539f0d,LNGS,-1
4170,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 10cm far from GEMs",2022-11-14 15:36:43,0.3,420,420,370,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 15:41:10,403.0,0,1,1,1647949268,0a52f100aeabd045f9d06f74e7a5db65,LNGS,-1
4171,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 10cm far from GEMs",2022-11-14 15:42:23,0.3,420,420,360,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 15:46:48,402.0,0,1,1,1637328994,daa253e20cf6c799220b443d0920fbd1,LNGS,-1
4172,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 10cm far from GEMs",2022-11-14 15:48:01,0.3,420,420,350,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 15:52:25,402.0,0,1,1,1631438946,28f42e3867f58437ab284ab008bb88b2,LNGS,-1
4176,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 15cm far from GEMs",2022-11-14 16:15:09,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 16:19:42,402.0,0,1,1,1666509309,d5484711998d980ac7bdc8bc8d993f5d,LNGS,-1
4177,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 15cm far from GEMs",2022-11-14 16:20:56,0.3,420,420,410,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 16:25:29,402.0,0,1,1,1663521550,e4cc1704f91c7f2c9974e602be900125,LNGS,-1
4178,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 15cm far from GEMs",2022-11-14 16:26:42,0.3,420,420,400,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 16:31:14,402.0,0,1,1,1659047737,98cedd563159a48a4984434e75c616cf,LNGS,-1
4179,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 15cm far from GEMs",2022-11-14 16:32:27,0.3,420,420,390,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 16:36:58,402.0,0,1,1,1653417388,041a8447cd80af898d26ad2ac78d8881,LNGS,-1
4180,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 15cm far from GEMs",2022-11-14 16:38:10,0.3,420,420,380,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 16:42:40,403.0,0,1,1,1653137456,118d734ce9e6c82039c937dc3f51e4f7,LNGS,-1
4181,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 15cm far from GEMs",2022-11-14 16:43:54,0.3,420,420,370,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 16:48:23,402.0,0,1,1,1644186629,d557ff081ca8a6a706854e9bfb134d18,LNGS,-1
4182,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 15cm far from GEMs",2022-11-14 16:49:36,0.3,420,420,360,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 16:54:04,402.0,0,1,1,1639775781,3006aaa1f544aa86f9cca4b1c2a79396,LNGS,-1
4183,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 15cm far from GEMs",2022-11-14 16:55:17,0.3,420,420,350,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 16:59:43,402.0,0,1,1,1631399160,8b651a1f7f3f34c034318e19d32c95f9,LNGS,-1
4184,"S000:PED:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 20cm far from GEMs",2022-11-14 17:03:22,0.3,200,200,200,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 17:06:56,404.0,0,1,1,1457853785,5df3d4f81ed525e14ebfca2869d6fb79,LNGS,-1
4185,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 20cm far from GEMs",2022-11-14 17:08:59,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 17:13:31,402.0,0,1,1,1665725637,e15b00ec10a0caadfa9ed2447d78a3d2,LNGS,-1
4186,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 20cm far from GEMs",2022-11-14 17:14:44,0.3,420,420,410,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 17:19:17,403.0,0,1,1,1667720058,66447a7b7605a2ec29dd57058583e77b,LNGS,-1
4187,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 20cm far from GEMs",2022-11-14 17:20:30,0.3,420,420,400,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 17:25:02,403.0,0,1,1,1661481204,2e6d50c1c3514dd5140e0c2079e051dd,LNGS,-1
4188,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 20cm far from GEMs",2022-11-14 17:26:15,0.3,420,420,390,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 17:30:46,402.0,0,1,1,1655553656,ab77c82196231b883043adb9f34a5a64,LNGS,-1
4189,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 20cm far from GEMs",2022-11-14 17:31:59,0.3,420,420,380,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 17:36:29,402.0,0,1,1,1650631705,3e9253e32ff6abd28fa1fc894df7c7b8,LNGS,-1
4190,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 20cm far from GEMs",2022-11-14 17:37:42,0.3,420,420,370,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 17:42:15,404.0,0,1,1,1652855824,7ae4bcac48b62c44312107415501e7e0,LNGS,-1
4191,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 20cm far from GEMs",2022-11-14 17:43:28,0.3,420,420,360,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 17:47:57,403.0,0,1,1,1644873588,0ea4516e585f748a6ff52f9482ff2b4d,LNGS,-1
4192,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 20cm far from GEMs",2022-11-14 17:49:10,0.3,420,420,350,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 17:53:37,402.0,0,1,1,1635897101,694ee87a839105552f51292ccc749c10,LNGS,-1
4193,"S000:PED:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 30cm far from GEMs",2022-11-14 17:56:56,0.3,200,200,200,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 18:00:31,405.0,0,1,1,1461544754,32539b96de2a32b891d9c1a2e3ed5be6,LNGS,-1
4194,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 30cm far from GEMs",2022-11-14 18:02:34,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 18:07:08,403.0,0,1,1,1671510613,a601804eb07cd4e260af18cd7092319d,LNGS,-1
4195,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 30cm far from GEMs",2022-11-14 18:08:21,0.3,420,420,410,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 18:12:53,401.0,0,1,1,1658240810,2493d8483f00af4852434c9b8e4901e8,LNGS,-1
4196,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 30cm far from GEMs",2022-11-14 18:14:06,0.3,420,420,400,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 18:18:37,402.0,0,1,1,1654764603,3d87f0c0e29a8ad63aab6064831e4727,LNGS,-1
4197,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 30cm far from GEMs",2022-11-14 18:19:50,0.3,420,420,390,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 18:24:22,402.0,0,1,1,1657242874,dd0b9a06e4e4f98c8e09832375d6e52b,LNGS,-1
4198,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 30cm far from GEMs",2022-11-14 18:25:35,0.3,420,420,380,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 18:30:06,402.0,0,1,1,1650854355,647efb12ea964d569c4bb3975ee9e87a,LNGS,-1
4199,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 30cm far from GEMs",2022-11-14 18:31:19,0.3,420,420,370,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 18:35:49,402.0,0,1,1,1648967402,0bfa72d1769137a66f63038cab786175,LNGS,-1
4200,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 30cm far from GEMs",2022-11-14 18:37:02,0.3,420,420,360,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 18:41:29,403.0,0,1,1,1639221328,5f14b370fff16d458e8cdc6554f9b45d,LNGS,-1
4201,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 30cm far from GEMs",2022-11-14 18:42:42,0.3,420,420,350,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 18:47:08,403.0,0,1,1,1634356185,9f1f759d03b3df1aa18265a7cc59711b,LNGS,-1
4202,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 18:51:25,0.3,420,420,350,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-14 18:52:22,104.0,0,1,1,375425165,a39c41683e93bcec996957934bcf0c86,LNGS,-1
4203,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 18:55:05,0.3,420,420,350,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 18:57:19,202.0,0,1,1,819767915,72ebf405ec81dbc1a457c1ef89db39d6,LNGS,-1
4204,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 18:58:03,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-14 18:59:00,104.0,0,1,1,375435224,3578aaa61704db6c9a5752b026878118,LNGS,-1
4205,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 19:01:44,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 19:06:19,402.0,0,1,1,1672836710,8d2cb4766d0d729446eaf367fd0b0105,LNGS,-1
4206,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 19:21:21,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 19:25:55,402.0,0,1,1,1669344902,8683dd6d346bcd35c9eab6b0b680d2d9,LNGS,-1
4207,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 19:40:57,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 19:45:31,402.0,0,1,1,1667519884,d19d8ee31b1ed018f65cd7c3665251a2,LNGS,-1
4208,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 20:00:33,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 20:05:09,403.0,0,1,1,1676890603,804c1792a65bfdc1d4dea5a6e372c7d0,LNGS,-1
4209,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 20:20:40,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-14 20:21:37,104.0,0,1,1,375444186,3c6a2644d5d62f7ad33e2936bd934464,LNGS,-1
4210,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 20:24:20,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 20:28:54,402.0,0,1,1,1667026040,c5ac7a3fe1639edf1cc9b74c546c3af2,LNGS,-1
4211,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 20:43:56,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 20:48:29,402.0,0,1,1,1663543126,eef8f1e0106f834de3a0dccc35f45c78,LNGS,-1
4212,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 21:03:31,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 21:08:05,403.0,0,1,1,1670895346,828b716a375aae06469ebc3df8365925,LNGS,-1
4213,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 21:23:08,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 21:27:43,403.0,0,1,1,1672556215,311b481c7cf007b75256b10cb9888dbb,LNGS,-1
4214,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 21:43:14,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-14 21:44:11,104.0,0,1,1,375460808,0c7b61901965632ae366ec9570c7d1f8,LNGS,-1
4215,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 21:46:55,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 21:51:29,402.0,0,1,1,1668679587,29ddaff378985700ecca9f4576dd2bcc,LNGS,-1
4216,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 22:06:31,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 22:11:05,402.0,0,1,1,1668148802,33383d5cd72c827a79a4759b1fb4dfac,LNGS,-1
4217,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 22:26:07,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 22:30:41,401.0,0,1,1,1667600124,70cc75418e23477bddf0e9c4413edb27,LNGS,-1
4218,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 22:45:43,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 22:50:18,402.0,0,1,1,1672680529,c7a9cd7ca2104b3b90b15007103b8f11,LNGS,-1
4219,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 23:05:49,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-14 23:06:46,104.0,0,1,1,375419667,e165072f72297ccab3fae26bfd0261d9,LNGS,-1
4220,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 23:09:30,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 23:14:04,402.0,0,1,1,1666995198,77fb99f9673618ea267a2a0382816241,LNGS,-1
4221,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 23:29:06,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 23:33:42,402.0,0,1,1,1673595580,b522d2e8cc32067575d77011ea51c696,LNGS,-1
4222,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-14 23:48:43,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-14 23:53:16,402.0,0,1,1,1665357262,0ead67376420630eba28838836b695a8,LNGS,-1
4223,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 00:08:18,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 00:12:54,402.0,0,1,1,1672877115,2ef8f3d89762ed1150e96f6e123296b6,LNGS,-1
4224,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 00:28:24,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-15 00:29:20,104.0,0,1,1,375430892,fad1b5b77ad68ce4d145b3985ad87b50,LNGS,-1
4225,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 00:32:04,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 00:36:38,402.0,0,1,1,1668333288,584d6f09973206c6260b0044dc4fcf0e,LNGS,-1
4226,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 00:51:40,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 00:56:14,402.0,0,1,1,1666725096,49e216a6a6531406ea04248b867b4b6c,LNGS,-1
4227,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 01:11:16,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 01:15:49,402.0,0,1,1,1665479882,6e89c0f10bf20cc398c2c21886b741f1,LNGS,-1
4228,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 01:30:51,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 01:35:26,402.0,0,1,1,1671959490,fd626b9f93dcf8d0256f8688b3d7f373,LNGS,-1
4229,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 01:50:58,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-15 01:51:54,104.0,0,1,1,375416929,a49a813f9a73591dfff9d92db928255b,LNGS,-1
4230,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 01:54:38,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 01:59:13,402.0,0,1,1,1671619358,1880f33394dc233bb85a5d91b8099d85,LNGS,-1
4231,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 02:14:15,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 02:18:50,402.0,0,1,1,1672178648,4927ca0b9630eaf1cb2069759d55727f,LNGS,-1
4232,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 02:33:52,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 02:38:24,402.0,0,1,1,1661536827,fe7b729d2c58f7ca6d3bc814ce2d3e78,LNGS,-1
4233,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 02:53:26,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 02:58:00,402.0,0,1,1,1669590075,df0efaf0e1aa76e13e7d862580f19cd9,LNGS,-1
4234,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 03:13:31,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-15 03:14:27,104.0,0,1,1,375401854,1f72d097e56c1c33f0d3b62f30136614,LNGS,-1
4235,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 03:17:11,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 03:21:46,402.0,0,1,1,1670468123,3d4031b93cb1c8dddaa7d0bf937e7f46,LNGS,-1
4236,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 03:36:48,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 03:41:22,402.0,0,1,1,1667736917,da1af4677f9ad10a84c1a8805ae50ab3,LNGS,-1
4237,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 03:56:24,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 04:00:56,402.0,0,1,1,1660570911,684d0c046e431f14417e3a37c1f10c5f,LNGS,-1
