run_number , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , stop_time , number_of_events
1877 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 23:38:58 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 00:12:45 , 100
1878 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 00:22:47 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 00:52:49 , 100
1879 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 01:02:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 01:37:49 , 100
1880 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 01:47:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 02:21:16 , 100
1881 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 02:31:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 03:05:54 , 100
1882 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 03:15:56 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 03:56:37 , 100
1883 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 04:06:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 04:40:49 , 100
1884 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 04:50:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 05:30:35 , 100
1885 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 05:40:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 06:19:25 , 100
1886 , S000:PED:BKG, no pmt , 2022-06-26 06:29:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-26 06:32:24 , 103
1888 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 07:21:35 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 07:58:47 , 100
1889 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 08:08:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 08:42:29 , 101
1890 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 08:52:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 09:33:17 , 100
1891 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 09:43:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 10:22:42 , 100
1892 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 10:32:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 11:05:37 , 100
1893 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 11:15:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 11:53:22 , 100
1894 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 12:03:24 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 12:38:54 , 100
1895 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 12:48:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 13:18:59 , 101
1896 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 13:29:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 14:06:49 , 100
1897 , S000:PED:BKG, no pmt , 2022-06-26 14:17:20 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-26 14:19:47 , 102
1898 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 14:21:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 15:00:14 , 100
1899 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 15:10:16 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 15:43:57 , 100
1900 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 15:54:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 16:24:31 , 100
1901 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 16:34:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 17:09:03 , 100
1902 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 17:19:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 17:47:02 , 100
1903 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 17:57:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 18:22:04 , 100
1904 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 18:32:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 19:01:29 , 100
1905 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 19:11:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 19:44:41 , 101
1906 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 19:54:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 20:23:02 , 100
1907 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 20:33:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 21:06:55 , 100
1908 , S000:PED:BKG, no pmt , 2022-06-26 21:17:27 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-26 21:19:56 , 103
1909 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 21:21:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 21:51:47 , 100
1910 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 22:01:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 22:28:37 , 100
1911 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 22:38:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 23:06:02 , 100
1912 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 23:16:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 23:40:53 , 100
1913 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 23:50:55 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 00:16:27 , 100
1914 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 00:26:28 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 00:54:36 , 100
1915 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 01:04:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 01:31:05 , 100
1916 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 01:41:07 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 02:15:13 , 100
1917 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 02:25:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 02:57:23 , 100
1918 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 03:07:25 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 03:39:10 , 101
1919 , S000:PED:BKG, no pmt , 2022-06-27 03:49:43 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-27 03:52:12 , 103
1920 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 03:54:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 04:21:54 , 100
1921 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 04:31:56 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 04:54:56 , 101
1922 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 05:04:58 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 05:32:55 , 100
1923 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 05:42:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 06:10:04 , 100
1924 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 06:20:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 06:46:37 , 101
1925 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 06:56:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 07:19:01 , 100
1926 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 07:29:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 07:55:50 , 100
1927 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 08:05:53 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 08:31:06 , 100
1928 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 08:41:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 09:04:01 , 100
1929 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 09:14:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 09:40:44 , 101
1930 , S000:PED:BKG, no pmt , 2022-06-27 09:51:17 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-27 09:53:42 , 101
1931 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 09:55:35 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 10:21:10 , 100
1932 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 10:31:13 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 10:58:24 , 100
1933 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 11:08:25 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 11:34:10 , 100
1934 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 11:44:11 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 12:12:21 , 100
1935 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 12:22:23 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 12:52:22 , 100
1936 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 13:02:24 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 13:25:57 , 100
1937 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 13:35:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 14:00:55 , 100
1938 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 14:10:58 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 14:35:50 , 100
1939 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 14:45:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 15:09:30 , 100
1940 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 15:19:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 15:45:58 , 100
1941 , S000:PED:BKG, no pmt , 2022-06-27 15:56:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-27 15:58:55 , 101
1942 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 16:00:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 16:27:35 , 100
1943 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 16:37:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 17:02:29 , 100
1944 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 17:12:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 17:32:59 , 100
1945 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 17:43:01 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 18:13:00 , 100
1946 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 18:23:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 18:49:26 , 100
1947 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 18:59:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 19:23:38 , 101
1948 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 19:33:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 20:03:30 , 100
1949 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 20:13:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 20:38:13 , 100
1950 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 20:48:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 21:15:51 , 100
1951 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 21:25:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 21:53:22 , 100
1952 , S000:PED:BKG, no pmt , 2022-06-27 22:03:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-27 22:06:22 , 102
1953 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 22:08:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 22:34:52 , 100
1954 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 22:44:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 23:14:44 , 100
1955 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 23:24:46 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 23:56:31 , 100
1956 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 00:06:33 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 00:39:03 , 100
1957 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 00:49:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 01:13:02 , 100
1958 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 01:23:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 01:50:30 , 100
1959 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 02:00:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 02:26:54 , 100
1960 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 02:36:56 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 03:06:36 , 101
1961 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 03:16:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 03:44:09 , 100
1962 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 03:54:11 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 04:26:10 , 100
1963 , S000:PED:BKG, no pmt , 2022-06-28 04:36:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-28 04:39:11 , 103
1964 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 04:41:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 05:08:32 , 100
1965 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 05:18:34 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 05:46:28 , 100
1966 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 05:56:30 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 06:23:15 , 100
1967 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 06:33:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 07:01:18 , 100
1968 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 07:11:21 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 07:40:59 , 101
1969 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 07:51:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 08:16:03 , 100
1970 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 08:26:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 08:55:18 , 100
1971 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 09:05:21 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 09:32:13 , 100
1972 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 09:42:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 10:13:57 , 100
1973 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 10:23:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 10:51:33 , 100
1974 , S000:PED:BKG, no pmt , 2022-06-28 11:02:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-28 11:04:34 , 103
1975 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 11:06:27 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 11:29:01 , 100
1976 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 11:39:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 12:06:02 , 100
1977 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 12:16:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 12:46:49 , 100
1978 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 12:56:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 13:27:00 , 100
1979 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 13:37:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 14:10:19 , 100
1980 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 14:20:21 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 14:49:41 , 100
1981 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 14:59:43 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 15:32:24 , 100
1982 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 15:42:26 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 16:11:11 , 100
1983 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 16:21:13 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 16:55:30 , 100
1984 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 17:05:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 17:34:27 , 100
1985 , S000:PED:BKG, no pmt , 2022-06-28 17:44:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-28 17:47:27 , 102
1986 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 17:49:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 18:22:01 , 100
1987 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 18:32:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 19:06:42 , 101
1988 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 19:16:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 19:51:30 , 100
1989 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 20:01:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 20:31:01 , 100
1990 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 20:41:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 21:14:03 , 100
1991 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 21:24:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 21:53:17 , 100
1992 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 22:03:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 22:31:35 , 100
1993 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 22:41:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 23:09:56 , 100
1994 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 23:19:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 23:47:24 , 100
1995 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 23:57:27 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 00:32:02 , 100
1996 , S000:PED:BKG, no pmt , 2022-06-29 00:42:35 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-29 00:45:00 , 101
1997 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 00:46:53 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 01:16:13 , 100
1998 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 01:26:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 01:52:52 , 100
