run_number , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , total_gas_flow , stop_time , number_of_events , storage_local_status
3541 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 05:24:56 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 05:29:13 , 402 , 0
3542 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 05:31:15 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 05:35:31 , 402 , 0
3543 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 05:37:33 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 05:41:49 , 402 , 0
3544 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 05:43:51 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 05:48:08 , 402 , 0
3545 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 05:50:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 05:54:26 , 402 , 0
3546 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 05:56:28 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 06:00:45 , 402 , 0
3547 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 06:02:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 06:07:04 , 403 , 0
3548 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 06:09:06 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 06:13:21 , 402 , 0
3549 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 06:15:23 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 06:19:40 , 403 , 0
3550 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 06:21:42 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 06:25:59 , 402 , 0
3551 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 06:28:01 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 07:01:20 , 31 , 0
3552 , S000:DATA:TEST , 2022-11-11 11:38:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 11:38:47 , 0 , 0
3553 , S000:DATA:TEST , 2022-11-11 11:39:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 11:39:56 , 61 , 0
3554 , S000:PED:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us  , 2022-11-11 11:51:24 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 0 , NULL , 2022-11-11 11:52:20 , 104 , 0
3555 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 11:55:04 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 11:59:22 , 403 , 0
3556 , S000:PED:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us  , 2022-11-11 12:02:11 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 0 , NULL , 2022-11-11 12:03:07 , 105 , 0
3557 , S000:PED:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us  , 2022-11-11 12:15:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 0 , NULL , 2022-11-11 12:16:01 , 104 , 0
3558 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 12:18:45 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 12:23:01 , 402 , 0
3559 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 12:25:03 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 12:29:21 , 402 , 0
3560 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 12:31:22 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 12:35:38 , 403 , 0
3561 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 12:37:40 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 12:41:56 , 402 , 0
3562 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 12:43:58 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 12:48:16 , 403 , 0
3563 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 12:50:18 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 12:54:34 , 402 , 0
3564 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 12:56:36 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 13:00:52 , 402 , 0
3565 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 13:02:54 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 13:07:10 , 403 , 0
3566 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 13:09:12 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 13:13:28 , 402 , 0
3567 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 13:15:30 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 13:19:45 , 402 , 0
3568 , S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us , 2022-11-11 13:21:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-11 13:35:27 , 96 , 0
3569 , S000:PED:BKG, no PMT , 2022-11-12 06:34:22 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 0 , NULL , 2022-11-12 06:35:16 , 101 , 0
3570 , S000:DATA:BKG, no PMT , 2022-11-12 06:38:00 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 06:41:34 , 404 , 0
3571 , S000:DATA:BKG, no PMT , 2022-11-12 06:43:35 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 06:47:09 , 406 , 0
3572 , S000:DATA:BKG, no PMT , 2022-11-12 06:49:11 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 06:52:45 , 405 , 0
3573 , S000:DATA:BKG, no PMT , 2022-11-12 06:54:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 06:58:20 , 404 , 0
3574 , S000:DATA:BKG, no PMT , 2022-11-12 07:00:22 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 07:03:56 , 405 , 0
3575 , S000:DATA:BKG, no PMT , 2022-11-12 07:05:58 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 07:09:31 , 404 , 0
3576 , S000:DATA:BKG, no PMT , 2022-11-12 07:11:33 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 07:15:07 , 405 , 0
3577 , S000:DATA:BKG, no PMT , 2022-11-12 07:17:09 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 07:20:42 , 404 , 0
3578 , S000:DATA:BKG, no PMT , 2022-11-12 07:22:44 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 07:26:18 , 405 , 0
3579 , S000:DATA:BKG, no PMT , 2022-11-12 07:28:20 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 07:31:53 , 404 , 0
3580 , S000:DATA:BKG, no PMT , 2022-11-12 07:33:55 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 07:37:29 , 405 , 0
3581 , S000:DATA:BKG, no PMT , 2022-11-12 07:39:31 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 07:43:04 , 404 , 0
3582 , S000:DATA:BKG, no PMT , 2022-11-12 07:45:06 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 07:48:40 , 405 , 0
3583 , S000:DATA:BKG, no PMT , 2022-11-12 07:50:42 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 07:54:15 , 404 , 0
3584 , S000:DATA:BKG, no PMT , 2022-11-12 07:56:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 07:59:51 , 405 , 0
3585 , S000:DATA:BKG, no PMT , 2022-11-12 08:01:53 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 08:05:26 , 404 , 0
3586 , S000:DATA:BKG, no PMT , 2022-11-12 08:07:28 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 08:11:02 , 405 , 0
3587 , S000:DATA:BKG, no PMT , 2022-11-12 08:13:04 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 08:16:37 , 404 , 0
3588 , S000:DATA:BKG, no PMT , 2022-11-12 08:18:39 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 08:22:13 , 405 , 0
3589 , S000:DATA:BKG, no PMT , 2022-11-12 08:24:15 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 08:27:48 , 404 , 0
3590 , S000:DATA:BKG, no PMT , 2022-11-12 08:29:50 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 08:33:24 , 405 , 0
3591 , S000:DATA:BKG, no PMT , 2022-11-12 08:35:26 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 08:38:59 , 404 , 0
3592 , S000:DATA:BKG, no PMT , 2022-11-12 08:41:01 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 08:44:35 , 405 , 0
3593 , S000:DATA:BKG, no PMT , 2022-11-12 08:46:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 08:50:10 , 404 , 0
3594 , S000:DATA:BKG, no PMT , 2022-11-12 08:52:12 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 08:55:46 , 405 , 0
3595 , S000:DATA:BKG, no PMT , 2022-11-12 08:57:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 09:01:21 , 405 , 0
3596 , S000:DATA:BKG, no PMT , 2022-11-12 09:03:23 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 09:06:57 , 405 , 0
3597 , S000:DATA:BKG, no PMT , 2022-11-12 09:08:59 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 09:12:32 , 404 , 0
3598 , S000:DATA:BKG, no PMT , 2022-11-12 09:14:34 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 09:18:08 , 405 , 0
3599 , S000:DATA:BKG, no PMT , 2022-11-12 09:20:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 09:23:43 , 404 , 0
3600 , S000:PED:BKG, no PMT , 2022-11-12 09:26:14 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 0 , NULL , 2022-11-12 09:27:08 , 101 , 0
3601 , S000:DATA:BKG, no PMT , 2022-11-12 09:29:51 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 09:33:25 , 406 , 0
3602 , S000:DATA:BKG, no PMT , 2022-11-12 09:35:27 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 09:39:01 , 404 , 0
3603 , S000:DATA:BKG, no PMT , 2022-11-12 09:41:02 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 09:44:36 , 406 , 0
3604 , S000:DATA:BKG, no PMT , 2022-11-12 09:46:38 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 09:50:12 , 405 , 0
3605 , S000:DATA:BKG, no PMT , 2022-11-12 09:52:14 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 09:55:47 , 404 , 0
3606 , S000:DATA:BKG, no PMT , 2022-11-12 09:57:49 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 10:01:23 , 405 , 0
3607 , S000:DATA:BKG, no PMT , 2022-11-12 10:03:25 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 10:06:58 , 404 , 0
3608 , S000:DATA:BKG, no PMT , 2022-11-12 10:09:00 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 10:12:34 , 405 , 0
3609 , S000:DATA:BKG, no PMT , 2022-11-12 10:14:35 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 10:18:09 , 406 , 0
3610 , S000:DATA:BKG, no PMT , 2022-11-12 10:20:11 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 10:23:45 , 405 , 0
3611 , S000:DATA:BKG, no PMT , 2022-11-12 10:25:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 10:29:21 , 404 , 0
3612 , S000:DATA:BKG, no PMT , 2022-11-12 10:31:22 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 10:34:56 , 406 , 0
3613 , S000:DATA:BKG, no PMT , 2022-11-12 10:36:58 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 10:40:32 , 405 , 0
3614 , S000:DATA:BKG, no PMT , 2022-11-12 10:42:34 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 10:46:07 , 404 , 0
3615 , S000:DATA:BKG, no PMT , 2022-11-12 10:48:09 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 10:51:43 , 405 , 0
3616 , S000:DATA:BKG, no PMT , 2022-11-12 10:53:45 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 10:57:18 , 404 , 0
3617 , S000:DATA:BKG, no PMT , 2022-11-12 10:59:20 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 11:02:54 , 405 , 0
3618 , S000:DATA:BKG, no PMT , 2022-11-12 11:04:56 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 11:08:29 , 404 , 0
3619 , S000:DATA:BKG, no PMT , 2022-11-12 11:10:31 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 11:14:05 , 405 , 0
3620 , S000:DATA:BKG, no PMT , 2022-11-12 11:16:07 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 11:19:40 , 404 , 0
3621 , S000:DATA:BKG, no PMT , 2022-11-12 11:21:42 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 11:25:16 , 405 , 0
3622 , S000:DATA:BKG, no PMT , 2022-11-12 11:27:18 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 11:30:51 , 404 , 0
3623 , S000:DATA:BKG, no PMT , 2022-11-12 11:32:53 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 11:36:28 , 405 , 0
3624 , S000:DATA:BKG, no PMT , 2022-11-12 11:38:30 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 11:42:03 , 404 , 0
3625 , S000:DATA:BKG, no PMT , 2022-11-12 11:44:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 11:47:39 , 405 , 0
3626 , S000:DATA:BKG, no PMT , 2022-11-12 11:49:40 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 11:53:14 , 406 , 0
3627 , S000:DATA:BKG, no PMT , 2022-11-12 11:55:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 11:58:50 , 405 , 0
3628 , S000:DATA:BKG, no PMT , 2022-11-12 12:00:52 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 12:04:25 , 404 , 0
3629 , S000:DATA:BKG, no PMT , 2022-11-12 12:06:27 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 12:10:01 , 405 , 0
3630 , S000:DATA:BKG, no PMT , 2022-11-12 12:12:03 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 12:15:37 , 405 , 0
3631 , S000:PED:BKG, no PMT , 2022-11-12 12:18:08 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 0 , NULL , 2022-11-12 12:19:04 , 105 , 0
3632 , S000:DATA:BKG, no PMT , 2022-11-12 12:21:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 12:25:22 , 405 , 0
3633 , S000:DATA:BKG, no PMT , 2022-11-12 12:27:24 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 12:30:58 , 405 , 0
3634 , S000:DATA:BKG, no PMT , 2022-11-12 12:33:00 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 12:36:34 , 405 , 0
3635 , S000:DATA:BKG, no PMT , 2022-11-12 12:38:36 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 12:42:10 , 404 , 0
3636 , S000:DATA:BKG, no PMT , 2022-11-12 12:44:11 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 12:47:46 , 406 , 0
3637 , S000:DATA:BKG, no PMT , 2022-11-12 12:49:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 12:53:21 , 405 , 0
3638 , S000:DATA:BKG, no PMT , 2022-11-12 12:55:23 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 12:58:56 , 404 , 0
3639 , S000:DATA:BKG, no PMT , 2022-11-12 13:00:58 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 13:04:32 , 405 , 0
3640 , S000:DATA:BKG, no PMT , 2022-11-12 13:06:34 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 13:10:08 , 404 , 0
3641 , S000:DATA:BKG, no PMT , 2022-11-12 13:12:09 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 13:15:43 , 405 , 0
3642 , S000:DATA:BKG, no PMT , 2022-11-12 13:17:45 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 13:21:18 , 404 , 0
3643 , S000:DATA:BKG, no PMT , 2022-11-12 13:23:20 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 13:26:54 , 405 , 0
3644 , S000:DATA:BKG, no PMT , 2022-11-12 13:28:56 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 13:32:29 , 404 , 0
3645 , S000:DATA:BKG, no PMT , 2022-11-12 13:34:31 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 13:38:05 , 405 , 0
3646 , S000:DATA:BKG, no PMT , 2022-11-12 13:40:07 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 13:43:40 , 404 , 0
3647 , S000:DATA:BKG, no PMT , 2022-11-12 13:45:42 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 13:49:16 , 405 , 0
3648 , S000:DATA:BKG, no PMT , 2022-11-12 13:51:18 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 13:54:52 , 405 , 0
3649 , S000:DATA:BKG, no PMT , 2022-11-12 13:56:54 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 14:00:27 , 404 , 0
3650 , S000:DATA:BKG, no PMT , 2022-11-12 14:02:29 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 14:06:03 , 405 , 0
3651 , S000:DATA:BKG, no PMT , 2022-11-12 14:08:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 14:11:38 , 404 , 0
3652 , S000:DATA:BKG, no PMT , 2022-11-12 14:13:40 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 14:17:14 , 405 , 0
3653 , S000:DATA:BKG, no PMT , 2022-11-12 14:19:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 14:22:49 , 404 , 0
3654 , S000:DATA:BKG, no PMT , 2022-11-12 14:24:51 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 14:28:25 , 405 , 0
3655 , S000:DATA:BKG, no PMT , 2022-11-12 14:30:27 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 14:34:00 , 404 , 0
