 run_number , run_type , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , Stop time , Number of events 
 1458 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-17 16:43:05 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 16:57:32 , 100 
 1459 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-17 16:57:44 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 17:06:12 , 100 
 1460 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-17 17:16:15 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 17:26:54 , 100 
 1461 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-17 17:27:06 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 17:35:40 , 100 
 1462 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-17 17:45:43 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 17:56:40 , 101 
 1463 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-17 17:56:53 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 18:04:44 , 100 
 1464 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-17 18:14:47 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 18:30:09 , 101 
 1465 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-17 18:30:22 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 18:38:47 , 101 
 1466 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-17 18:48:49 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 18:58:56 , 100 
 1467 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-17 18:59:08 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 19:07:55 , 100 
 1468 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-17 19:17:58 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 19:29:45 , 100 
 1469 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-17 19:29:57 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 19:38:47 , 101 
 1470 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-17 19:48:49 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 20:00:28 , 100 
 1471 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-17 20:00:39 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 20:09:03 , 100 
 1472 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-17 20:19:05 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 20:29:09 , 100 
 1475 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-18 07:44:58 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-18 07:47:24 , 101 
 1476 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-18 07:47:31 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-18 07:50:00 , 103 
 1477 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-18 07:51:53 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-18 08:02:25 , 100 
 1478 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-18 08:02:38 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-18 08:11:27 , 100 
 1479 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-18 08:21:29 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-18 08:32:55 , 100 
 1480 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-18 08:33:07 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-18 08:42:11 , 101 
 1481 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-18 08:52:14 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-18 09:03:35 , 101 
 1482 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-18 09:03:47 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-18 09:13:07 , 100 
 1483 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-18 09:23:09 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-18 09:33:39 , 100 
 1484 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-18 09:33:51 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-18 09:42:13 , 100 
 1485 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-18 09:52:16 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-18 10:03:00 , 100 
 1486 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-18 10:03:12 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-18 10:11:41 , 100 
 1487 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-18 10:21:44 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-18 10:31:44 , 101 
 1488 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-18 10:31:57 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-18 10:40:19 , 100 
 1489 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-18 10:50:21 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-18 11:03:49 , 100 
 1491 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 06:56:32 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 06:58:59 , 101 
 1492 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 06:59:06 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 07:01:32 , 101 
 1493 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-20 07:03:24 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 07:11:43 , 100 
 1494 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-20 07:11:55 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 07:20:34 , 100 
 1495 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-20 07:30:37 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 07:40:54 , 100 
 1496 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-20 07:41:07 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 07:49:27 , 100 
 1497 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-20 07:59:29 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 08:10:15 , 101 
 1498 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-20 08:10:29 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 08:19:13 , 100 
 1499 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-20 08:29:15 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 08:39:16 , 100 
 1500 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-20 08:39:28 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 08:48:09 , 100 
 1501 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-20 08:58:11 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 09:08:14 , 100 
 1502 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-20 09:08:26 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 09:17:26 , 100 
 1503 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-20 09:27:28 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 09:38:41 , 102 
 1505 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 10:49:10 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 10:51:39 , 103 
 1506 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 10:51:46 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 10:54:11 , 101 
 1507 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 10:56:04 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 11:06:59 , 100 
 1508 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-20 11:07:00 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 11:16:25 , 101 
 1509 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 11:26:28 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 11:38:10 , 101 
 1511 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 12:09:21 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 12:11:47 , 101 
 1512 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 12:11:54 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 12:14:21 , 102 
 1513 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 12:16:14 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 12:26:35 , 100 
 1514 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 12:27:36 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 12:36:35 , 101 
 1515 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 12:37:37 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 12:46:34 , 101 
 1516 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 12:47:36 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 12:58:25 , 100 
 1517 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 12:59:28 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 13:09:46 , 100 
 1518 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 13:10:49 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 13:20:00 , 100 
 1519 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 13:21:02 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 13:31:19 , 101 
 1520 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 13:32:23 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 13:42:10 , 100 
 1521 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 13:43:12 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 13:52:08 , 100 
 1522 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 13:53:10 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 14:03:40 , 101 
 1523 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 14:05:12 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 14:07:38 , 101 
 1525 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 15:05:09 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 15:07:36 , 102 
 1526 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 15:56:27 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 15:58:53 , 101 
 1527 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 15:59:00 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 16:01:25 , 101 
 1528 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 16:06:50 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 16:07:03 , 12 
 1529 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 16:07:10 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 16:07:24 , 12 
 1530 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 16:08:25 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 16:08:37 , 11 
 1531 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 16:08:43 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 16:08:57 , 12 
 1532 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 16:12:32 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 16:12:44 , 11 
 1533 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 16:12:51 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 16:13:05 , 12 
 1534 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 16:19:57 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 16:20:10 , 12 
 1535 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 16:20:17 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 16:20:30 , 12 
 1536 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 17:32:17 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 17:32:29 , 11 
 1537 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 17:32:36 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 17:32:50 , 12 
 1538 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 17:46:40 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 17:46:53 , 11 
 1539 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 17:46:59 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 17:47:14 , 12 
 1540 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 17:49:06 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 17:51:50 , 27 
 1541 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 17:57:36 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 17:57:51 , 13 
 1542 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 17:57:57 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 17:58:11 , 12 
 1543 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 18:15:57 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 18:16:09 , 11 
 1544 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 18:16:15 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 18:16:30 , 12 
 1545 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 18:18:53 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 18:19:05 , 11 
 1546 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 18:19:12 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 18:19:26 , 12 
 1547 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 18:21:18 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 18:22:10 , 11 
 1548 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 18:23:14 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 18:24:17 , 10 
 1549 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 18:28:57 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 18:31:23 , 101 
 1550 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 18:31:30 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 18:33:56 , 101 
 1551 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 18:35:48 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 18:37:13 , 11 
 1552 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-20 18:37:14 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 18:37:56 , 10 
 1553 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 18:38:09 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 18:39:27 , 10 
 1554 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-20 18:39:28 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 18:40:13 , 10 
 1555 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 18:40:26 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 18:41:06 , 11 
 1556 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-20 18:41:07 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 18:41:47 , 10 
 1558 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 18:45:44 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 18:48:12 , 102 
 1559 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 18:48:19 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 18:50:48 , 103 
 1560 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 18:52:40 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 19:02:14 , 100 
 1561 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-20 19:02:15 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 19:12:26 , 100 
 1562 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 19:22:29 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 19:33:48 , 102 
 1563 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-20 19:33:52 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 19:43:34 , 100 
 1564 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 19:53:37 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 20:02:37 , 101 
 1565 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-20 20:02:38 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 20:12:24 , 100 
 1566 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 20:22:27 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 20:32:31 , 100 
 1567 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-20 20:32:31 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 20:41:20 , 100 
 1568 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 20:51:22 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 21:01:42 , 100 
 1569 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-20 21:01:42 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 21:10:10 , 100 
 1570 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 21:20:13 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 21:30:12 , 100 
 1571 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-20 21:30:13 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 21:39:00 , 101 
 1572 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 21:49:03 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 21:58:49 , 101 
 1573 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-20 21:58:50 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 22:08:25 , 101 
 1574 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 22:18:28 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 22:27:57 , 101 
 1575 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-20 22:27:59 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 22:36:26 , 100 
 1576 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 22:46:29 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 22:57:10 , 101 
 1577 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-20 22:57:12 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 23:06:20 , 100 
