 run_number , run_type , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , Stop time , Number of events 
 1212 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 12:03:16 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 12:09:03 , 102 
 1213 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 12:19:07 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 12:24:02 , 101 
 1214 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 12:34:06 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 12:39:56 , 101 
 1215 , S000:PED:BKG, no pmt , 2022-06-12 12:50:55 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-12 12:53:25 , 103 
 1216 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 12:56:46 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 13:02:14 , 101 
 1217 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 13:12:22 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 13:18:45 , 102 
 1218 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 13:28:50 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 13:34:47 , 101 
 1219 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 13:44:48 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 13:49:43 , 100 
 1220 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 13:59:46 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 14:05:33 , 101 
 1221 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 14:15:37 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 14:20:57 , 101 
 1223 , S000:PED:BKG, no pmt , 2022-06-12 19:45:51 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-12 19:48:17 , 101 
 1224 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 19:51:38 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 19:56:39 , 100 
 1225 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 20:06:42 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 20:11:33 , 100 
 1226 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 20:21:34 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 20:27:27 , 100 
 1227 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 20:37:30 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 20:44:09 , 102 
 1228 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 20:54:12 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 20:59:46 , 101 
 1229 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 21:09:49 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 21:14:52 , 100 
 1230 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 21:24:54 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 21:30:41 , 100 
 1231 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 21:40:42 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 21:46:39 , 101 
 1232 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 21:56:42 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 22:02:02 , 100 
 1233 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 22:12:04 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 22:17:21 , 100 
 1234 , S000:PED:BKG, no pmt , 2022-06-12 22:28:17 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-12 22:30:44 , 102 
 1235 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 22:34:05 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 22:40:19 , 101 
 1236 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 22:50:21 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 22:55:43 , 100 
 1237 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 23:05:45 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 23:11:00 , 102 
 1238 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 23:21:03 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 23:26:16 , 102 
 1239 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 23:36:20 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 23:42:22 , 100 
 1240 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-12 23:52:24 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-12 23:59:23 , 100 
 1241 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 00:09:25 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 00:15:07 , 100 
 1242 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 00:25:10 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 00:30:20 , 100 
 1243 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 00:40:22 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 00:45:52 , 100 
 1244 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 00:55:55 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 01:00:38 , 100 
 1245 , S000:PED:BKG, no pmt , 2022-06-13 01:11:36 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-13 01:14:02 , 101 
 1246 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 01:17:24 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 01:23:17 , 100 
 1247 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 01:33:19 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 01:38:16 , 101 
 1248 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 01:48:19 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 01:53:41 , 101 
 1249 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 02:03:44 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 02:09:02 , 100 
 1250 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 02:19:04 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 02:25:01 , 100 
 1251 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 02:35:03 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 02:40:15 , 100 
 1252 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 02:50:18 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 02:56:05 , 102 
 1253 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 03:06:09 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 03:11:30 , 102 
 1254 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 03:21:34 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 03:27:18 , 100 
 1255 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 03:37:20 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 03:42:21 , 101 
 1256 , S000:PED:BKG, no pmt , 2022-06-13 03:53:18 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-13 03:55:44 , 101 
 1257 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 03:59:06 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 04:04:26 , 102 
 1258 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 04:14:32 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 04:19:37 , 100 
 1259 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 04:29:40 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 04:34:18 , 100 
 1260 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 04:44:21 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 04:49:03 , 100 
 1261 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 04:59:05 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 05:04:14 , 100 
 1262 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 05:14:16 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 05:19:21 , 100 
 1263 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 05:29:24 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 05:34:36 , 102 
 1264 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 05:44:40 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 ,NULL,NULL
 1265 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 06:01:53 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 06:06:46 , 100 
 1266 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 06:16:48 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 06:22:24 , 103 
 1267 , S000:PED:BKG, no pmt , 2022-06-13 06:33:25 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-13 06:35:51 , 102 
 1268 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 06:39:11 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 06:43:35 , 100 
 1269 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 06:53:38 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 06:59:00 , 101 
 1270 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 07:09:05 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 07:14:13 , 100 
 1271 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 07:24:15 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 07:29:26 , 100 
 1272 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 07:39:28 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 07:43:49 , 100 
 1273 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 07:53:51 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 07:58:40 , 101 
 1274 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 08:08:42 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 08:13:48 , 100 
 1275 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 08:23:50 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 08:28:44 , 100 
 1276 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 08:38:45 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 08:44:19 , 100 
 1277 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 08:54:21 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 08:59:58 , 100 
 1278 , S000:PED:BKG, no pmt , 2022-06-13 09:10:55 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-13 09:13:21 , 101 
 1279 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 09:16:41 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 09:22:12 , 101 
 1280 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 09:32:14 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 09:37:33 , 100 
 1281 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 09:47:38 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 09:52:47 , 100 
 1282 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 10:02:49 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 10:07:07 , 100 
 1283 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 10:17:09 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 10:21:55 , 100 
 1284 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 10:31:56 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 10:36:42 , 101 
 1285 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 10:46:46 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 10:51:58 , 100 
 1286 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 11:02:00 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 11:07:24 , 101 
 1287 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 11:17:27 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 11:22:52 , 100 
 1288 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 11:32:54 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 11:37:28 , 100 
 1289 , S000:PED:BKG, no pmt , 2022-06-13 11:48:26 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-13 11:50:53 , 101 
 1290 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 11:54:13 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 11:59:30 , 102 
 1291 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 12:09:35 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 12:14:52 , 100 
 1292 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 12:24:53 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 12:29:44 , 101 
 1293 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 12:39:51 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 12:45:36 , 100 
 1294 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 12:55:39 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 13:00:49 , 100 
 1295 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 13:10:51 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 13:16:15 , 101 
 1296 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 13:26:18 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 13:30:50 , 100 
 1297 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 13:40:53 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 13:45:49 , 101 
 1298 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 13:55:51 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 14:00:49 , 101 
 1299 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 14:10:54 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 14:16:15 , 102 
 1300 , S000:PED:BKG, no pmt , 2022-06-13 14:27:13 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-13 14:29:42 , 102 
 1301 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 14:33:02 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 14:37:58 , 100 
 1302 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 14:48:00 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 14:53:41 , 101 
 1303 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 15:03:45 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 15:09:16 , 102 
 1304 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 15:19:21 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 15:24:17 , 101 
 1305 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 15:34:19 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 15:40:15 , 101 
 1306 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 15:50:18 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 15:55:30 , 100 
 1307 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 16:05:32 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 16:10:30 , 100 
 1308 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 16:20:34 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 16:25:04 , 101 
 1309 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 16:35:10 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 16:40:19 , 100 
 1310 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 16:50:21 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 16:55:50 , 100 
 1311 , S000:PED:BKG, no pmt , 2022-06-13 17:06:47 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-13 17:09:16 , 102 
 1312 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 17:12:37 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 17:18:04 , 101 
 1313 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 17:28:07 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 17:32:51 , 102 
 1314 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 17:42:55 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 17:47:51 , 100 
 1315 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 17:57:54 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 18:02:34 , 100 
 1316 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 18:12:36 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 18:17:59 , 102 
 1317 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 18:28:03 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 18:32:58 , 101 
 1318 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 18:43:02 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 18:48:39 , 100 
 1319 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 18:58:41 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 19:03:54 , 101 
 1320 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 19:13:58 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 19:18:39 , 100 
 1321 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 19:28:42 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 19:34:39 , 101 
 1322 , S000:PED:BKG, no pmt , 2022-06-13 19:45:38 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-13 19:48:05 , 101 
 1323 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 19:51:27 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 19:56:29 , 101 
 1324 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 20:06:32 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 20:11:33 , 101 
 1325 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 20:21:36 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 20:26:20 , 100 
 1326 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 20:36:23 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 20:41:42 , 101 
 1327 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 20:51:45 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 20:56:53 , 104 
 1328 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 21:06:58 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 21:11:51 , 101 
 1329 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 21:21:55 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 21:27:03 , 101 
 1330 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 21:37:05 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 21:42:31 , 101 
 1331 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 21:52:35 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 21:58:04 , 100 
 1332 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 22:08:06 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 22:13:09 , 100 
